tenure_months,monthly_charges,total_charges,num_support_tickets,contract_type,payment_method,has_addon_streaming,churned
25,113.23883562377006,2665.720379067069,1,month_to_month,credit_card,False,0
8,58.32953242417919,447.9615209046617,4,month_to_month,credit_card,False,1
55,81.91495813423433,4531.370872540492,0,one_year,paypal,False,0
41,79.70396462955414,2901.7006224803063,3,month_to_month,paypal,True,1
37,54.75608137925502,2010.7985528888648,3,month_to_month,debit_card,False,0
69,71.57850425366452,4857.500663976328,1,one_year,debit_card,True,0
43,79.21484020236927,3635.3066787318176,3,two_year,debit_card,False,0
63,51.70847443345297,3167.5688712051306,3,month_to_month,credit_card,True,1
60,64.12266205052825,3856.312159315049,2,month_to_month,paypal,True,0
17,79.40900711140341,1310.1658264447697,0,one_year,bank_transfer,True,1
42,58.79102380411254,2578.3306607871045,2,one_year,credit_card,True,0
29,91.14378540482731,2528.914095949722,3,one_year,paypal,False,1
4,59.531067150396915,245.31341679161906,2,month_to_month,debit_card,False,1
6,95.32609114338732,524.905587440438,4,two_year,bank_transfer,False,0
67,95.44844320568099,6011.008965289082,2,month_to_month,credit_card,True,0
13,51.156380060813895,645.119891270023,5,one_year,credit_card,False,0
28,87.35959868696521,2542.290371424641,3,one_year,credit_card,True,0
37,77.95969115125763,2783.125001532235,6,month_to_month,bank_transfer,True,1
5,72.4748002882278,361.2161596853318,0,one_year,debit_card,False,1
18,49.2654630648263,955.6016046329098,1,one_year,bank_transfer,True,0
8,70.10646013254214,588.1691196692835,5,two_year,credit_card,True,1
11,73.49638654041614,860.2289518645294,1,month_to_month,debit_card,False,1
41,76.9911589726412,3169.6456479598114,4,one_year,paypal,False,0
46,79.42500915691787,3919.723171912685,0,one_year,bank_transfer,True,0
0,92.44256039669814,0.0,2,one_year,debit_card,True,0
6,96.30473257488562,567.9794809853873,0,two_year,bank_transfer,True,0
29,44.810575912478825,1440.1799583703864,2,month_to_month,credit_card,True,0
61,80.17319086036197,4636.97633287055,2,month_to_month,paypal,False,0
16,46.794257080802936,763.3024754287734,4,month_to_month,debit_card,False,1
22,91.58019278472227,2090.896262311348,2,one_year,credit_card,True,0
66,54.35844252663276,3662.960926527786,5,one_year,paypal,True,0
40,91.22180515205159,3225.352013613888,1,two_year,credit_card,True,0
52,113.97695706964664,5676.7918760446455,3,one_year,debit_card,False,0
2,71.31065161660102,134.43374739454086,5,month_to_month,debit_card,True,0
29,92.1535467896752,2856.3690026692448,1,two_year,credit_card,True,0
33,43.02648687252085,1491.8771891124172,3,month_to_month,paypal,True,0
39,87.29170391055312,3271.2428770676897,2,two_year,debit_card,False,1
8,18.84640524331988,162.29713051286325,5,one_year,paypal,False,0
67,59.41923004864721,3989.5102832671664,0,one_year,paypal,False,0
54,31.66805064963578,1818.4093760346698,3,month_to_month,bank_transfer,True,0
56,78.19871169961134,4421.0241438036155,1,month_to_month,credit_card,True,0
16,89.76675482423039,1471.425170394787,4,month_to_month,paypal,True,1
4,58.92469692327676,227.75141478771238,3,two_year,credit_card,False,1
36,98.61838037648705,3802.2630262890134,2,month_to_month,bank_transfer,False,1
29,75.6241291184581,2172.989844367989,6,month_to_month,bank_transfer,True,1
38,74.99211262029884,2595.5141691276913,2,month_to_month,debit_card,False,1
43,57.579764903852514,2528.480764592145,1,month_to_month,bank_transfer,False,0
18,68.18070210417343,1357.639684149947,2,month_to_month,bank_transfer,False,1
23,53.37268602405389,1116.8559447523337,6,one_year,bank_transfer,False,1
4,110.89646496953293,476.80087656949735,1,month_to_month,bank_transfer,False,0
2,65.86801478865007,137.0250570545304,4,month_to_month,debit_card,True,1
15,61.516894835381144,934.8563753503042,3,month_to_month,bank_transfer,False,1
4,89.51979899631682,354.0397584563939,2,month_to_month,debit_card,True,1
30,77.22002207262881,2144.9215729222265,2,one_year,credit_card,False,0
66,86.95746578994685,5752.230304796733,2,month_to_month,bank_transfer,False,1
21,53.47313646342184,1124.845170456504,4,month_to_month,bank_transfer,False,1
57,69.30687297174042,3985.693426283958,3,two_year,bank_transfer,True,0
39,77.65742270742942,3123.816501372127,1,month_to_month,debit_card,False,0
57,63.337504682327186,3431.9504981806886,3,one_year,bank_transfer,False,0
69,80.36369765569003,5708.324192865418,1,two_year,credit_card,True,0
44,96.82231223362572,4376.143749974249,2,one_year,credit_card,True,0
42,95.74340485016175,3966.1181478858134,5,month_to_month,credit_card,False,1
56,114.21281754786479,6387.808076479276,2,month_to_month,debit_card,False,0
68,68.08331000714286,4905.779018808098,3,one_year,bank_transfer,True,0
17,66.56798803249859,1153.018121758704,0,month_to_month,debit_card,True,0
14,86.91350736906645,1176.9264945516122,3,month_to_month,paypal,True,1
20,81.00867021869571,1605.3489860433551,1,two_year,bank_transfer,False,0
52,73.90564196979409,3942.9755093330164,4,month_to_month,debit_card,False,0
24,73.66684427996842,1929.5428485302075,5,one_year,bank_transfer,False,0
67,41.56545305925074,2855.5919890952205,1,month_to_month,bank_transfer,True,0
43,86.49875779228205,3806.471544846682,2,month_to_month,bank_transfer,False,1
13,60.46231953933444,791.6016691631597,3,month_to_month,credit_card,True,1
42,65.20457974212816,2819.6403406936124,1,one_year,paypal,False,1
48,96.38078671830462,4928.476506670762,6,month_to_month,credit_card,True,0
71,85.54256918551056,5853.130689203148,0,month_to_month,debit_card,False,0
40,43.81809895224029,1852.978257231151,1,month_to_month,bank_transfer,False,0
40,56.28936774293897,2258.1123282503227,2,month_to_month,debit_card,True,0
46,90.72748485117958,3987.6680026997365,1,one_year,debit_card,True,0
32,43.473026639013106,1409.5013434572895,1,month_to_month,credit_card,True,0
28,103.4936933348279,3175.1851572936557,4,month_to_month,bank_transfer,False,1
32,52.05158558457134,1703.1870191940063,4,month_to_month,bank_transfer,True,1
29,57.970783768819885,1715.6666243043744,3,month_to_month,bank_transfer,False,1
33,80.01626267092222,2645.009658643284,2,one_year,paypal,False,1
7,51.76675247662494,394.5048137975875,0,month_to_month,credit_card,True,0
9,91.54957085439366,808.8372918772336,4,one_year,bank_transfer,True,0
69,38.83165440566247,2555.828921086169,1,one_year,bank_transfer,False,0
53,81.58539623797623,4240.094381583778,2,month_to_month,debit_card,False,0
69,92.97484699645486,6526.125810178173,0,month_to_month,paypal,False,0
11,68.91303869731856,847.6617765553622,0,month_to_month,paypal,False,0
29,83.341337010499,2506.8601301443214,3,one_year,credit_card,False,0
57,81.82505884096544,4812.058941516155,2,two_year,credit_card,False,0
50,49.26754201670799,2286.619514762897,0,month_to_month,credit_card,True,0
28,59.51634187489995,1611.2759203083433,2,two_year,credit_card,True,1
26,102.4957007979959,2661.068879451604,3,two_year,paypal,False,1
21,75.74761419287101,1612.9650144636419,3,month_to_month,credit_card,True,1
42,66.47573882076048,2732.523877350213,2,month_to_month,debit_card,False,0
32,66.08755338384623,2235.5999550928955,5,two_year,bank_transfer,False,1
54,59.585364172034325,3374.3310731272813,3,month_to_month,paypal,False,0
64,84.99531107316247,5650.808958439466,1,one_year,paypal,True,0
46,70.19104572513693,3231.2029075308124,2,month_to_month,debit_card,True,0
42,37.6226941343962,1673.8265712465218,1,one_year,bank_transfer,False,0
60,34.575903232162744,2049.7819038698267,0,one_year,paypal,True,0
61,65.4376963656872,4532.818418725112,4,month_to_month,credit_card,False,1
22,105.69896245760276,2348.026489706233,0,month_to_month,debit_card,True,1
67,63.77601511536813,4181.184998918319,4,one_year,debit_card,False,0
33,76.26473054749435,2584.340117005413,3,two_year,debit_card,False,1
31,51.1022076479548,1489.9534621717273,0,one_year,credit_card,True,0
15,70.04298160855372,1056.248286582454,3,two_year,bank_transfer,False,1
39,68.1221634696327,2537.3003042423843,2,month_to_month,paypal,True,0
8,57.31338012948909,462.498935754209,1,month_to_month,paypal,False,0
18,90.78507219268121,1756.0494426403707,2,month_to_month,paypal,True,0
46,75.36717976037045,3544.008387648164,0,month_to_month,credit_card,True,0
35,97.00340102524024,3215.5703949179715,1,month_to_month,credit_card,True,1
45,91.0370972105504,4248.740896225974,1,one_year,credit_card,False,0
33,94.74101083684938,2957.9306622239274,1,one_year,bank_transfer,False,1
0,79.59604640103156,0.0,0,month_to_month,debit_card,False,0
71,74.89552567597313,5344.259959709554,1,one_year,bank_transfer,False,0
50,80.11770129070719,3893.9364611692185,2,month_to_month,debit_card,False,0
69,64.80771937308451,4714.417952447516,0,one_year,bank_transfer,False,0
44,94.77699769346917,3992.208571873413,3,two_year,bank_transfer,False,0
33,84.20272705753081,2814.7903583706425,1,one_year,credit_card,True,1
40,77.02929723163962,3175.0068197483097,0,two_year,paypal,False,0
17,78.79847933375329,1343.453015259989,0,month_to_month,bank_transfer,True,1
69,84.72112267476749,5507.96568725295,3,one_year,debit_card,True,0
43,55.46011255185306,2365.166198921073,2,month_to_month,bank_transfer,False,0
68,76.31162508394726,5732.92381538978,2,one_year,paypal,False,0
49,109.33737285825333,5223.987037265341,2,one_year,credit_card,True,0
45,55.35984134188571,2658.876554650813,3,month_to_month,debit_card,True,0
69,81.70972464492164,5232.838218900666,3,month_to_month,debit_card,True,0
8,61.737800944065704,477.08502629090395,3,month_to_month,bank_transfer,False,1
15,82.69421284180008,1245.4917066420626,4,month_to_month,bank_transfer,True,1
71,72.93750346243637,5465.434544594705,1,one_year,debit_card,True,1
51,72.4803063721121,3440.8668698134065,5,month_to_month,debit_card,True,1
9,92.45119740298698,917.7172289045357,2,two_year,paypal,True,1
36,68.93518402721844,2545.495639395913,1,month_to_month,debit_card,True,1
29,76.04082310200648,2241.4726890779416,3,one_year,debit_card,True,0
37,83.92414923672168,2769.541454406026,7,month_to_month,debit_card,False,1
16,61.291887451452205,932.6505141323653,3,month_to_month,paypal,True,1
57,74.18404984973282,4383.3117500187545,0,month_to_month,credit_card,False,0
24,75.13567563027713,1807.0002299862497,3,month_to_month,debit_card,False,1
12,60.42943010484468,689.2264454302909,1,one_year,credit_card,True,0
19,51.90384993571156,1004.5329244602545,2,month_to_month,debit_card,False,0
39,53.24353482444701,2063.581863360081,2,two_year,bank_transfer,False,0
48,81.77471245762293,3919.6150034594752,2,month_to_month,bank_transfer,False,1
33,101.31559062406508,3440.1318192762988,1,month_to_month,paypal,True,0
1,95.76132140524369,99.74390913942375,3,one_year,debit_card,False,0
42,74.08695374417908,3071.8462969784023,2,month_to_month,bank_transfer,False,0
22,70.3678843114264,1567.2103261506916,3,month_to_month,debit_card,False,0
43,73.54460290536223,3290.6699130355214,6,one_year,credit_card,False,1
33,47.53644035824077,1482.3376177212092,2,two_year,bank_transfer,True,0
22,99.56658200880459,2100.978352775553,0,two_year,paypal,True,0
10,74.86797832801078,697.565307766916,2,two_year,paypal,True,0
33,80.90484408856913,2553.4954105922,1,one_year,debit_card,False,1
42,35.48730349710735,1573.486992099079,2,month_to_month,debit_card,False,0
49,69.53154081598369,3451.6690300271835,2,month_to_month,bank_transfer,False,0
33,90.97905732722884,3172.5770457714175,2,month_to_month,credit_card,True,0
61,60.74957232114349,3727.6558991270745,2,month_to_month,paypal,False,0
31,87.80054315486367,2602.094553687281,2,two_year,debit_card,True,0
49,45.40985205280804,2131.126806203905,2,one_year,bank_transfer,False,1
4,59.23659566903191,228.1666538271441,3,month_to_month,bank_transfer,False,0
4,90.88983788101137,371.14625260020324,1,one_year,paypal,False,1
9,77.51460595224714,686.3199452497932,1,one_year,bank_transfer,True,0
9,75.40970772220398,735.6348179759113,3,month_to_month,bank_transfer,False,0
33,66.7775296508726,2211.6158840403573,2,one_year,paypal,True,0
38,51.3152187170408,1869.756412201311,5,two_year,bank_transfer,True,0
42,89.47480586862665,3707.4654976767893,4,month_to_month,debit_card,False,1
18,81.59867683458569,1477.6730259851533,2,month_to_month,credit_card,True,1
8,94.49258715199609,760.1476462858768,2,one_year,paypal,False,1
66,85.05568874728743,5543.862224823266,4,month_to_month,paypal,False,0
20,78.7503542673423,1585.781516999636,1,two_year,bank_transfer,False,1
35,79.39454679470097,2577.29330183593,2,two_year,credit_card,False,0
42,38.05144757666876,1715.4764043937028,2,one_year,credit_card,False,1
11,98.78671542422752,992.9218334463061,2,one_year,credit_card,False,1
48,77.7861078220882,3890.587491286778,3,one_year,bank_transfer,False,0
33,61.47828859537869,2031.790764810074,3,month_to_month,bank_transfer,True,0
56,60.779474388383235,3368.2348287524946,1,month_to_month,credit_card,False,0
44,43.75122295598953,2024.1617734237223,4,month_to_month,credit_card,False,0
21,97.03362745720214,2231.5746300885558,3,two_year,credit_card,False,1
61,70.68315887081577,4051.418045551467,2,month_to_month,paypal,False,0
67,79.10596876833152,5486.187582130281,3,one_year,paypal,False,1
70,70.20573454674951,4867.969234085748,0,one_year,credit_card,True,0
19,51.753637508927575,979.7019527589005,2,one_year,debit_card,True,0
25,77.75251543029495,1826.1603772860765,1,month_to_month,debit_card,True,0
17,112.66321036006647,1934.7918949909777,2,one_year,bank_transfer,False,1
1,85.05603645883542,86.20270622899949,2,month_to_month,paypal,False,1
9,43.91535468813514,392.1392335584535,1,one_year,paypal,False,1
52,51.3354889862133,2748.635350155243,1,month_to_month,credit_card,False,0
48,63.5080620820597,3167.7127046157693,0,month_to_month,credit_card,True,0
39,51.84764987798799,2104.1934276945008,4,month_to_month,debit_card,True,1
61,92.43568301969177,5122.365198347938,3,month_to_month,paypal,True,0
59,80.57654986769225,4720.567316126374,1,month_to_month,bank_transfer,False,0
3,57.27007900303492,185.14389124165672,2,month_to_month,paypal,True,1
22,83.24290562981206,1860.9538807690287,1,one_year,paypal,False,0
16,56.449817662387275,848.3775574127088,0,month_to_month,paypal,False,0
54,78.38401216581211,4503.421715078452,5,month_to_month,debit_card,False,1
22,85.4442295470501,1996.228429774355,1,month_to_month,debit_card,False,1
10,43.72743781991674,408.13484647254785,2,two_year,bank_transfer,False,1
66,42.630171329552276,2778.71826576408,4,month_to_month,bank_transfer,False,1
43,70.68814991971055,2939.0798453451907,1,one_year,debit_card,False,1
62,85.77222238530442,4944.918498707422,1,month_to_month,bank_transfer,False,0
29,74.50233454076805,2380.116552677096,2,month_to_month,credit_card,True,1
35,105.26984621119485,3883.756187614359,2,month_to_month,debit_card,True,1
21,72.83313394782051,1503.5083113881715,3,month_to_month,bank_transfer,False,0
44,86.5142728285062,4068.0517332696995,3,one_year,credit_card,True,0
8,82.31170575722577,650.2594944704869,0,month_to_month,bank_transfer,False,1
20,66.5014023599232,1246.7834475507748,3,month_to_month,bank_transfer,False,0
55,59.294888667388435,3123.430320071756,3,month_to_month,bank_transfer,False,0
13,49.640225524646375,625.5610076422747,3,month_to_month,bank_transfer,False,0
42,32.852263325701706,1355.146244618935,3,month_to_month,bank_transfer,True,0
31,56.23042178268412,1724.6961921851512,3,two_year,credit_card,False,0
37,71.27955422737709,2681.7789105734287,2,one_year,paypal,False,0
64,70.02094372165074,4174.317355307046,3,month_to_month,bank_transfer,True,1
33,70.37723693449904,2253.261835185346,1,one_year,debit_card,True,1
0,65.65712773847372,0.0,2,month_to_month,bank_transfer,False,1
13,65.90025212801747,899.543461713087,1,month_to_month,debit_card,False,1
50,40.79732940296439,2248.1483761722952,2,month_to_month,bank_transfer,False,0
4,76.7792379848223,296.21708164130706,1,one_year,bank_transfer,False,1
60,44.54095142520535,2652.678123137306,0,month_to_month,credit_card,False,0
17,53.239616391486294,892.0866132679296,3,month_to_month,credit_card,False,0
55,54.89561161165959,3084.962655384518,6,month_to_month,debit_card,True,1
65,59.727274785701795,3858.38206744922,1,month_to_month,debit_card,True,0
9,60.97997541106411,559.8588819271112,4,one_year,paypal,True,1
5,84.26095130409067,435.96579712682774,2,month_to_month,bank_transfer,False,1
16,74.5892072891686,1128.895176816504,3,two_year,bank_transfer,False,0
70,69.0972523897431,4742.117680783562,1,one_year,credit_card,False,0
37,53.07795727645338,1821.5620059892622,3,month_to_month,debit_card,True,0
45,85.28216447367548,4033.973758904696,1,one_year,debit_card,True,0
51,89.72348095781425,4466.629082033646,1,two_year,debit_card,True,0
32,65.08899669598628,2228.859274225403,1,month_to_month,bank_transfer,False,0
10,94.8327452579748,874.7746150268549,1,month_to_month,debit_card,True,0
64,48.77615621329158,3151.633320088401,1,one_year,paypal,True,0
19,55.872489957684145,1039.6409493633405,1,month_to_month,credit_card,True,1
67,61.634632192723814,3975.9536274604975,6,month_to_month,bank_transfer,True,0
54,99.99653594457621,5067.348672526818,7,two_year,credit_card,False,1
59,60.602695015608546,3416.4641123370293,5,month_to_month,credit_card,False,0
6,60.25768379204745,385.0914404658034,1,month_to_month,paypal,True,0
69,62.17604993358678,4375.376433459916,1,two_year,credit_card,True,0
51,55.64999155543546,3069.906295060599,4,one_year,debit_card,False,0
23,46.05891289153527,1033.901170612008,2,one_year,bank_transfer,True,1
35,86.78402710304526,3419.622704419472,1,one_year,paypal,True,1
3,49.340415486029386,144.5615025960233,1,one_year,bank_transfer,False,1
67,74.77152220100942,4847.186104230726,2,month_to_month,paypal,False,0
69,67.5363940848219,4679.551521850384,0,month_to_month,credit_card,True,0
32,75.064090205907,2440.0065218031873,0,month_to_month,credit_card,True,0
28,52.68603638236469,1455.4441199037983,1,one_year,paypal,False,1
14,87.68375477425575,1212.6307312738872,0,month_to_month,paypal,False,1
67,81.80622189110598,5369.231671004297,1,month_to_month,paypal,True,1
55,102.45946897258762,5523.990232902606,3,month_to_month,paypal,True,0
44,94.008407998204,4060.6602101475623,0,month_to_month,paypal,False,1
57,50.177873688252994,2900.149287147686,0,one_year,bank_transfer,False,0
26,49.55825508046607,1268.4810028560473,2,month_to_month,debit_card,True,0
11,55.61626208074118,623.2337543746407,1,month_to_month,credit_card,True,0
26,62.405281043007335,1606.8622678063373,2,month_to_month,debit_card,False,0
2,66.72471791755596,130.21423738982944,1,two_year,debit_card,False,1
50,53.881644427646165,2611.9234350402867,2,one_year,credit_card,True,0
46,67.90285224433933,2904.796920143395,3,one_year,paypal,False,0
17,45.755799525064674,869.9373802762432,0,two_year,bank_transfer,True,0
61,99.3944752901709,5689.488773015124,1,one_year,debit_card,False,0
23,68.30020398126503,1649.4221836570296,3,month_to_month,credit_card,False,1
60,88.72800834029294,5330.070721053367,5,one_year,bank_transfer,False,1
66,85.9454512233856,5607.599062878285,3,month_to_month,debit_card,False,1
50,48.875100146696084,2588.921280416828,4,month_to_month,credit_card,False,0
10,108.89524475300979,1052.5347992482318,3,one_year,paypal,False,1
53,58.676214502799986,2968.233997398902,1,one_year,credit_card,False,0
13,43.68672889451135,516.9587173082286,4,month_to_month,credit_card,True,0
62,86.6590241524537,5300.473867242345,1,month_to_month,credit_card,True,0
49,91.28940921638358,4524.802826510546,1,month_to_month,bank_transfer,False,0
7,41.547987024339655,287.216105217769,5,one_year,bank_transfer,False,1
56,55.89617582141348,3043.7543193457495,1,month_to_month,paypal,False,1
56,60.155058224692276,3293.2162117667417,3,month_to_month,debit_card,False,0
12,43.963544955578044,528.0568417026146,5,two_year,paypal,True,1
54,91.98703484575312,4935.300095628171,1,month_to_month,paypal,True,0
26,17.497066318063954,479.94982530463886,2,month_to_month,bank_transfer,False,0
37,82.05872042515848,2941.229021516231,1,month_to_month,bank_transfer,False,1
26,52.856471924451405,1415.730529622179,1,one_year,credit_card,True,0
67,130.47562905244783,9384.252205145975,3,one_year,debit_card,False,1
58,63.879797538063826,3817.3243861025458,1,two_year,bank_transfer,True,0
59,58.34012232671865,3615.9474717527974,4,month_to_month,paypal,True,0
2,100.32050249099049,208.22109035326625,2,month_to_month,debit_card,True,0
55,64.61948337546696,3501.736772072153,3,two_year,debit_card,False,0
24,70.14769948260651,1723.5087254485234,0,month_to_month,credit_card,False,0
19,82.7081860203658,1564.6464690551475,2,month_to_month,bank_transfer,True,1
40,59.23401809366701,2439.908267265484,0,month_to_month,credit_card,True,1
38,67.12854706723672,2626.635033769821,1,two_year,paypal,True,0
24,54.69288969759391,1324.723250184918,2,month_to_month,paypal,False,1
36,111.48902789618914,4295.3838315688035,1,one_year,bank_transfer,False,1
66,56.74067906060493,3643.0643113527008,5,one_year,paypal,True,0
36,64.52769890590751,2144.8432530464415,2,two_year,paypal,False,0
61,84.36695922661674,5213.88201853611,2,two_year,credit_card,False,0
70,66.8692284456981,4350.873345037466,3,two_year,credit_card,True,0
53,66.34178419624584,3584.7625520115594,3,one_year,debit_card,False,0
49,102.28492188749793,5140.796834365716,0,month_to_month,paypal,False,0
17,56.014958036719065,1036.8783755951042,1,month_to_month,credit_card,False,1
7,63.73148334632812,390.23064103248385,3,month_to_month,paypal,False,1
65,126.90588789815278,7957.761184944567,2,month_to_month,credit_card,True,0
16,67.69330010385328,1124.8696892808973,3,one_year,debit_card,True,0
11,74.22920304727835,750.0102685067883,4,month_to_month,credit_card,True,1
9,38.37378436978015,331.85557445456465,4,two_year,bank_transfer,False,1
60,56.138388960235844,3347.690371684475,0,two_year,debit_card,False,0
44,61.07589471305475,2791.967721772337,0,month_to_month,paypal,False,0
68,43.512355838462234,2821.019758772861,3,month_to_month,paypal,False,1
11,50.893769823603826,527.964327462898,3,one_year,paypal,True,1
22,51.758429796204126,1218.596241880385,0,month_to_month,debit_card,True,1
13,32.8302412451804,411.83032028648864,2,month_to_month,paypal,True,1
45,67.62824822350339,3137.3441371168146,6,one_year,debit_card,True,0
35,91.78274367826722,3058.1870312376823,0,month_to_month,bank_transfer,True,1
52,83.22956789290963,3864.451760107276,1,one_year,paypal,False,0
26,75.04528528006865,1916.747654005813,2,month_to_month,paypal,True,0
13,73.03179689639046,984.0636970015279,2,month_to_month,bank_transfer,True,0
40,75.44002213766376,3242.1513628695047,1,one_year,debit_card,False,1
41,112.40740498085049,4979.893176784033,1,month_to_month,bank_transfer,False,1
